num_bed,year_built,longitude,latitude,num_room,num_bath,living_area,property_type,num_parking,accessible_buildings,family_quality,art_expos,emergency_shelters,emergency_water,Facilities,fire_stations,Cultural,Monuments,police_stations,Vacant,Free_Parking,askprice
2,2005,-73.5661856,45.5440837,0,1,0,9,0,5,169,210,32,242,216,41,68,42,22,43,52,339000
3,0,-73.5363504,45.5715461,0,1,0,3,0,5,131,172,24,165,213,29,51,32,17,43,48,310000
2,1987,-73.5407981,45.4642943,0,2,0,9,0,4,81,179,15,135,216,23,46,28,13,43,33,389000
1,0,-73.5845161,45.5477087,0,1,0,3,0,5,180,213,34,256,216,42,70,44,23,43,52,395000
4,1973,-73.8537161,45.4648151,0,2,157.94,1,0,1,12,3,14,58,0,10,2,0,4,0,0,399900
2,1946,-73.804579,45.4587001,0,1,63,4,0,3,12,6,13,60,0,11,2,0,4,0,0,309000
0,0,-73.594311,45.456682,0,1,0,3,0,4,105,227,27,192,216,29,53,33,18,43,39,279000
3,0,-73.6474717,45.5923136,0,2,0,3,0,2,103,55,21,167,0,22,38,14,13,0,37,409000
1,2006,-73.62158418,45.52934311,0,1,0,9,0,5,166,214,35,281,210,44,76,43,23,43,53,169000
3,0,-73.56273651,45.52841863,0,3,0,3,0,5,171,210,31,241,216,37,67,42,20,43,52,508000
2,1999,-73.5635733,45.5522242,0,1,97.73,9,0,7,160,207,31,230,216,39,64,42,21,43,52,249000
2,2009,-73.5692522,45.5457387,0,1,0,9,0,6,171,212,32,243,216,41,69,42,22,43,52,309000
2,1910,-73.5815991,45.5268438,0,1,74.32,9,0,4,177,216,33,269,216,42,73,44,23,43,53,243000
3,2008,-73.8747578,45.47314,0,1,111.76,9,0,1,12,3,13,58,0,11,2,0,4,0,0,195000
2,1970,-73.659763,45.475167,0,2,91.8,9,0,5,97,167,27,196,33,27,45,18,17,17,31,189000
2,1984,-73.629362,45.5549507,0,1,101.26,9,0,5,164,192,33,254,198,41,70,39,24,42,51,269500
5,1958,-73.8116017,45.4995852,0,1,114.27,1,0,3,13,7,13,61,0,10,2,0,4,0,0,359000
2,1920,-73.58027,45.5343041,0,1,0,9,0,4,180,216,34,266,216,42,74,44,22,43,53,259000
1,2007,-73.54913235,45.5263742,0,1,0,9,0,5,155,208,29,219,216,35,65,41,18,43,52,199000
1,2005,-73.54763031,45.4505878,0,1,92.9,9,0,4,77,171,15,129,216,22,42,26,11,43,25,369000
3,2007,-73.52956295,45.58635327,0,1,0,9,0,5,118,130,21,154,184,23,45,28,14,26,30,254900
3,2003,-73.5904791,45.5436331,0,1,95.97,9,0,5,180,215,34,265,216,44,72,44,23,43,52,259900
1,1992,-73.5475935,45.5579198,0,1,83.61,9,0,7,141,193,26,197,216,33,58,41,19,43,50,219000
2,1998,-73.5836104,45.5234431,0,1,0,9,0,5,179,217,33,270,216,42,75,44,23,43,53,240000
3,1944,-73.61886978,45.46669229,0,2,109.63,1,0,5,122,227,30,229,202,32,60,32,19,41,39,579000
2,1910,-73.5671588,45.5329993,0,1,68.75,9,0,5,173,211,31,248,216,39,69,42,22,43,53,219000
3,0,-73.5632992,45.5286428,0,1,0,3,0,5,172,210,31,243,216,37,67,42,21,43,52,385000
2,2007,-73.5898257,45.578785,0,1,0,9,1,7,150,184,27,210,213,36,60,38,19,43,51,259100
0,1960,-73.6335235,45.6142718,0,1,147.72,4,0,1,92,37,15,132,0,17,26,14,9,0,28,285000
2,2008,-73.5647053,45.5436288,0,1,0,9,0,5,168,210,32,239,216,41,68,42,22,43,52,369000
4,0,-73.5745412,45.604235,0,2,0,3,0,5,136,103,26,189,130,28,52,28,18,13,42,429000
2,2004,-73.5456496,45.5765082,0,1,0,9,0,5,138,180,29,182,214,32,55,34,18,43,50,199900
2,1999,-73.5645937,45.5525559,0,1,98.76,9,0,7,163,207,32,231,216,39,64,42,21,43,52,227500
6,1949,-73.57436657,45.52932056,0,3,334.45,1,0,4,175,211,32,259,216,40,70,42,22,43,53,649000
3,1954,-73.6275148,45.4686626,0,2,107.02,1,0,5,123,224,31,226,178,33,59,32,20,38,38,545000
3,1955,-73.8871656,45.4234534,0,2,134.06,4,0,1,10,3,14,47,0,8,1,0,3,0,0,285000
3,1985,-73.5425663,45.46428443,0,1,0,9,0,4,86,180,16,136,216,23,46,28,13,43,35,399999
2,2004,-73.69214773,45.44327153,0,1,0,9,0,5,50,78,19,114,0,14,21,4,7,0,2,229900
3,1925,-73.622578,45.478219,5,1,127.74,9,0,5,135,234,33,247,206,35,63,33,20,43,41,365000
3,1960,-73.8685218,45.4754576,0,1,92.9,4,0,1,12,3,13,57,0,10,2,0,4,0,0,199000
4,1961,-73.8162145,45.5071763,0,2,116.5,4,0,3,13,5,13,57,0,10,2,0,4,0,0,229000
3,1998,-73.5828776,45.5343429,0,1,107.9,9,0,4,181,216,34,272,216,42,74,44,22,43,53,375000
2,1910,-73.57582569,45.5354533,0,1,87.61,9,0,4,180,214,33,262,216,41,73,44,22,43,53,243000
3,1910,-73.559364,45.528899,0,1,0,9,0,5,168,209,29,233,216,37,66,42,19,43,52,219000
2,2007,-73.5354269,45.5591773,0,1,115.57,6,0,6,128,184,23,164,215,29,52,37,17,43,50,289000
3,0,-73.6530304,45.55223225,0,1,0,3,0,3,120,123,25,212,36,29,49,24,18,12,45,389000
2,2004,-73.70604157,45.43789663,0,1,0,9,0,4,32,67,15,93,0,11,14,3,7,0,2,224900
1,2003,-73.576181,45.5174359,0,1,60.39,9,0,4,171,212,30,251,216,39,70,42,22,43,53,229000
2,2005,-73.5338702,45.5879469,0,1,0,9,0,5,125,134,23,164,185,24,51,28,14,26,33,209000
2,1950,-73.5824553,45.4472092,0,1,74.32,9,0,4,95,197,24,170,216,27,48,31,14,43,35,174900
4,0,-73.62127304,45.52844869,0,2,0,3,0,5,166,215,35,283,210,44,76,43,23,43,53,350000
2,2003,-73.5994276,45.4769532,0,1,92.16,9,0,5,131,236,30,231,216,36,65,43,18,43,42,379500
2,2007,-73.5858781,45.4516971,0,1,116.13,9,0,4,101,203,25,185,216,28,49,31,17,43,37,274900
3,1992,-73.69551659,45.44402427,0,1,118.92,1,0,5,50,78,19,113,0,14,21,4,7,0,2,334000
1,2000,-73.5754885,45.520587,0,1,78.22,9,0,4,175,212,30,254,216,39,71,42,21,43,53,239500
2,1995,-73.5772126,45.5281359,0,1,74.69,9,0,4,174,213,32,260,216,40,70,42,22,43,53,209000
2,1948,-73.6870526,45.5207104,0,1,92.9,1,0,5,80,102,21,145,2,24,36,10,13,0,25,274000
1,2006,-73.543414,45.5519703,0,1,79.25,9,0,7,135,193,25,189,216,33,54,40,18,43,50,199000
1,2007,-73.5865968,45.5364985,0,1,57.32,9,0,5,182,219,34,279,216,44,75,44,22,43,53,224000
4,0,-73.56758595,45.53088387,0,3,0,3,0,5,174,210,31,246,216,39,69,42,22,43,52,489000
2,0,-73.5928697,45.4578216,0,1,0,3,0,4,108,224,27,193,216,30,54,33,18,43,39,262000
2,2005,-73.596398,45.5344499,0,1,96.62,9,0,5,184,222,36,287,216,43,73,44,23,43,53,228000
2,2007,-73.53550673,45.5595857,0,1,0,9,0,6,128,184,23,164,215,29,52,37,17,43,50,209900
5,0,-73.6831154,45.5242733,0,4,0,3,0,5,83,73,22,154,4,25,36,11,14,0,28,419000
3,1996,-73.6148075,45.4418499,0,1,121.89,9,0,5,86,198,22,161,116,26,46,28,14,35,29,269000
1,1999,-73.55406761,45.49819561,0,1,0,9,0,4,131,207,25,199,216,34,61,41,17,43,49,279500
2,1948,-73.64127159,45.55099259,0,1,84.54,9,0,4,142,165,30,242,166,35,62,33,20,36,49,209000
2,2005,-73.54728699,45.46843792,4,2,0,9,1,5,101,199,19,158,216,26,55,38,15,43,39,389900
2,1984,-73.5651978,45.4710742,0,1,89.19,9,0,5,121,211,24,192,216,31,60,41,17,43,41,205000
2,2000,-73.6006813,45.539474,0,1,94.02,9,0,5,183,218,36,281,216,42,73,44,24,43,52,265000
2,2004,-73.6217898,45.5295269,0,1,0,9,0,5,166,214,35,279,210,44,76,43,23,43,53,249500
2,2005,-73.5728839,45.5704119,0,1,93.2,9,0,7,154,196,29,219,216,37,64,42,19,43,51,229000
1,1991,-73.554575,45.5156294,0,1,0,9,0,4,165,209,28,226,216,36,68,41,20,43,52,189900
3,0,-73.67195606,45.44080245,0,1,0,3,0,4,56,92,19,130,2,16,22,5,9,0,6,279000
1,0,-73.53699803,45.55146592,0,1,0,3,0,6,132,192,23,179,216,31,55,39,16,43,50,249000
2,1986,-73.5466148,45.613982,0,1,78.04,9,0,5,114,63,24,153,82,21,38,13,11,7,22,155000
2,2004,-73.6199617,45.5365607,0,2,0,9,0,5,175,210,38,280,210,44,72,43,24,43,52,449000
4,1968,-73.8003246,45.4923001,0,1,106.84,4,0,3,13,7,14,61,0,11,4,0,4,0,0,349000
1,1940,-73.62105846,45.52977152,0,1,0,9,0,5,166,214,35,281,210,44,76,43,23,43,53,143000
1,1920,-73.5747106,45.5226843,0,1,102.19,9,0,4,174,212,30,252,216,41,71,42,22,43,53,295000
2,1993,-73.5715032,45.5472035,0,1,93.55,9,0,6,172,212,32,244,216,41,70,44,22,43,52,220000
2,2003,-73.5921345,45.5315893,0,2,0,9,0,5,182,222,35,282,216,43,75,44,23,43,53,379000
3,1989,-73.69714737,45.44688462,0,1,141.21,1,0,5,50,78,19,114,0,15,21,4,7,0,2,324000
5,1920,-73.5176784,45.5974952,0,2,144,1,0,5,106,87,20,126,130,19,35,19,9,11,20,338500
2,2002,-73.566265,45.469676,0,2,116.13,9,0,5,121,211,23,195,216,31,60,41,17,43,41,289000
2,2004,-73.636344,45.6102144,0,1,175.12,1,0,1,97,40,17,136,0,17,29,15,10,0,32,265000
3,0,-73.5176947,45.6001374,0,1,0,3,0,5,103,75,20,123,123,18,32,18,9,11,20,299000
2,0,-73.6666905,45.4412219,0,2,0,3,0,4,60,103,21,134,2,16,24,6,10,0,6,255000
2,1984,-73.6004555,45.6365761,0,1,0,9,0,3,89,39,16,114,0,16,28,14,7,0,17,164900
0,0,-73.609896,45.6319616,0,0,0,1,0,2,89,40,17,118,0,15,28,14,8,0,21,109000
2,1983,-73.5025356,45.6711506,0,1,0,9,0,3,38,7,9,38,0,7,8,0,3,0,0,169000
3,1958,-73.6267219,45.6066591,0,1,141,1,0,2,111,62,22,153,0,22,35,19,14,0,40,319000
2,1989,-73.5650138,45.5494516,0,1,83.61,9,0,6,166,208,32,235,216,39,65,42,21,43,52,213000
3,1924,-73.6250128,45.4775351,0,1,0,9,0,5,135,232,33,246,200,35,63,33,20,43,41,359000
2,1987,-73.5565646,45.5224026,0,1,0,9,0,5,166,210,29,231,216,36,66,42,20,43,52,224000
3,0,-73.6484433,45.5733695,0,1,0,3,0,3,112,107,24,191,6,26,46,25,15,0,45,427500
2,2005,-73.55625629,45.52802779,0,1,0,9,0,5,162,209,29,230,216,36,65,42,19,43,52,275000
2,2005,-73.58770251,45.4397109,0,2,90.8,9,0,4,87,200,22,157,188,23,46,29,15,38,31,249900
4,1972,-73.83494854,45.47716526,0,1,113.34,1,0,1,12,3,13,59,0,10,2,0,4,0,0,224126
1,1985,-73.5099723,45.6525852,0,1,0,9,0,3,50,7,11,48,0,9,12,0,4,0,1,109900
1,2006,-73.5813356,45.5191527,0,1,59.37,9,0,4,172,213,32,259,216,41,70,42,23,43,53,219000
2,2004,-73.6199617,45.5365607,0,1,100.34,9,0,5,175,210,38,280,210,44,72,43,24,43,52,365000
4,1975,-73.5984154,45.6406168,0,2,113.16,4,0,3,83,36,14,107,0,13,25,14,8,0,16,339000
1,2001,-73.57465625,45.48040005,0,1,0,9,0,5,130,212,24,216,216,35,62,41,18,43,43,319500
0,0,-73.5777327,45.6054929,0,2,0,3,0,5,135,96,26,187,121,27,51,26,17,13,42,525000
0,2007,-73.5719159,45.4688346,0,0,0,9,0,4,121,206,23,198,216,32,60,41,18,43,40,249000
3,0,-73.6098306,45.5531405,0,1,0,3,0,5,173,210,34,259,214,40,69,44,25,43,52,449000
4,1973,-73.86786461,45.45471219,0,2,105.91,4,0,1,10,3,13,58,0,11,2,0,4,0,0,324900
1,1898,-73.5715989,45.5179352,0,1,80.36,9,0,4,169,211,29,247,216,38,69,42,20,43,52,267900
0,1925,-73.5848864,45.4383795,0,1,0,1,0,4,87,193,20,152,187,23,46,29,14,38,30,399000
2,2009,-73.58848572,45.53512263,0,1,0,9,0,5,181,220,34,281,216,44,75,44,23,43,53,335000
1,2008,-73.5844864,45.4811511,0,1,50.63,9,0,5,135,215,30,228,216,36,65,41,18,43,45,179000
3,1947,-73.64808172,45.59092194,0,1,87,1,0,2,103,55,21,167,1,22,38,15,13,0,38,200000
2,2002,-73.56589079,45.54639738,0,1,95.5,9,0,6,168,210,32,240,216,41,68,42,22,43,52,206000
2,2005,-73.56679201,45.54439568,0,1,106.37,9,0,5,169,210,32,243,216,41,68,42,22,43,52,314000
0,0,-73.6201705,45.5282407,0,0,0,3,0,5,166,217,35,283,211,44,76,43,23,43,53,675000
3,0,-73.57788295,45.54988815,0,1,0,3,0,6,175,210,33,246,216,42,69,44,22,43,52,375000
2,2008,-73.53630066,45.59022747,0,1,0,9,0,5,127,134,23,166,183,24,51,28,14,25,32,208900
6,1909,-73.6605769,45.5620694,0,2,0,1,0,4,103,93,21,186,5,25,39,14,16,0,42,489000
2,1895,-73.5899944,45.4763368,0,1,109.63,1,0,5,134,229,28,222,216,35,67,43,18,43,42,195000
3,1964,-73.7731719,45.50343957,0,1,111.48,1,0,3,13,13,11,70,0,9,6,0,5,0,0,249000
1,0,-73.5596871,45.5186645,5,1,0,9,0,4,168,210,29,236,216,38,68,42,20,43,52,229000
2,1985,-73.5774891,45.6027769,0,1,0,9,0,5,136,108,26,189,136,29,53,30,18,16,43,189000
2,1991,-73.6160145,45.6285624,0,1,0,9,0,1,89,38,17,121,0,17,25,16,9,0,23,199900
2,1999,-73.5645722,45.5525489,0,1,0,9,0,7,163,207,32,231,216,39,64,42,21,43,52,279000
2,1986,-73.6763807,45.5364418,0,1,90.12,9,0,5,93,86,22,167,5,23,38,13,14,0,32,189000
2,2006,-73.560583,45.5299602,0,1,0,9,0,5,168,209,30,233,216,37,66,42,19,43,52,225000
2,1983,-73.53844643,45.55685253,0,1,0,9,0,6,131,186,22,171,216,32,53,39,19,43,50,169000
2,0,-73.6228256,45.5385497,0,2,0,3,0,5,172,209,38,276,209,44,72,43,24,43,52,319000
4,1955,-73.6267044,45.6012985,0,2,98,4,0,3,116,68,22,160,1,25,36,20,15,1,41,295000
2,1994,-73.5698092,45.5220515,0,1,81.75,9,0,4,169,211,29,248,216,38,69,42,20,43,52,239000
1,2007,-73.598796,45.5408421,0,1,71.54,9,0,5,181,219,35,276,216,43,72,44,24,43,52,169000
1,2006,-73.562265,45.497209,0,1,0,9,0,5,140,212,27,212,216,35,63,41,18,43,50,230000
1,2005,-73.55243683,45.50932438,0,1,71.07,9,0,4,150,209,27,210,216,34,67,41,19,43,52,349000
2,2006,-73.6151773,45.5506636,0,1,93,9,0,5,175,207,34,263,210,43,71,43,25,43,52,235000
2,1998,-73.5574226,45.5214569,0,1,74.51,9,0,4,165,210,30,231,216,36,66,42,20,43,52,299000
2,1900,-73.5820477,45.4831627,0,1,97.73,9,0,5,133,214,28,229,216,36,63,41,18,43,44,229000
3,2008,-73.554615,45.5344443,0,1,99.8,9,0,5,158,209,29,227,216,35,65,42,18,43,51,249000
3,0,-73.5806252,45.4841005,0,2,0,3,0,5,133,214,27,227,216,36,62,41,18,43,44,429000
2,1986,-73.628993,45.5530238,0,1,89.19,9,0,5,166,193,35,257,199,41,70,40,24,42,52,265000
3,1961,-73.7750695,45.4565107,0,2,120.77,4,0,3,8,20,10,62,0,10,5,0,4,0,0,259000
2,1996,-73.5616102,45.5230777,0,1,89,9,0,4,170,210,30,238,216,37,66,42,20,43,52,209000
3,1931,-73.6298224,45.4728353,0,1,121.89,9,0,5,126,227,31,231,179,34,60,32,20,40,40,314000
0,1998,-73.57202,45.476814,0,1,0,9,0,5,127,212,24,206,216,35,62,41,18,43,41,220000
4,1922,-73.6080902,45.5126788,0,2,167.6,1,0,6,169,231,34,292,216,43,75,44,22,43,54,840000
2,1929,-73.5832609,45.5213014,0,1,72.46,9,0,5,177,214,33,267,216,42,73,43,23,43,53,249000
2,2007,-73.586558,45.5722145,0,1,0,9,0,7,154,195,29,217,215,38,62,40,19,43,51,289000
1,1988,-73.5421019,45.5378604,0,1,67.35,9,0,5,141,197,25,197,216,32,57,40,18,43,51,159000
2,2007,-73.58171582,45.47300489,0,1,0,9,0,4,130,215,26,213,216,33,65,42,18,43,42,329000
3,0,-73.5193153,45.6065263,0,1,0,3,0,4,100,54,20,124,78,18,29,12,8,7,18,325000
2,1900,-73.5737014,45.5211697,0,1,118.92,9,0,4,173,212,30,250,216,39,70,42,21,43,53,299900
2,1929,-73.6158761,45.5193871,0,1,0,9,0,5,168,228,34,294,216,44,76,44,23,43,53,229000
1,1992,-73.5502291,45.5773017,0,1,67.54,9,0,6,142,183,29,187,215,32,56,35,18,43,50,189500
2,1985,-73.62852573,45.55393766,0,1,0,9,0,5,167,192,34,255,199,41,70,39,24,42,52,244000
2,1926,-73.5735755,45.5483635,0,1,91.04,9,0,6,173,212,32,244,216,41,70,44,22,43,52,258900
2,0,-73.5748091,45.4508468,0,2,0,3,0,4,96,196,22,167,216,28,47,31,15,43,35,369000
3,1989,-73.5617081,45.5480095,0,1,98.3,9,0,6,165,208,32,234,216,39,66,42,21,43,51,269000
2,1984,-73.5738303,45.5127682,0,1,87.89,9,0,4,163,211,30,244,216,39,66,42,21,43,52,268000
2,0,-73.5455151,45.5450583,0,1,116.13,9,0,5,140,198,26,195,216,32,57,40,19,43,51,259000
2,2006,-73.5382394,45.5558057,0,2,105.63,9,0,6,131,186,22,173,216,32,53,39,19,43,50,339000
2,2006,-73.5511046,45.5129229,0,1,102.19,9,0,4,153,208,27,213,216,35,67,41,20,43,52,324000
2,1988,-73.5502738,45.5304687,0,1,78.97,9,0,5,156,208,28,223,216,35,64,41,18,43,51,186000
4,0,-73.6465008,45.5508246,0,2,0,3,0,4,128,144,27,233,133,32,55,32,18,25,47,419000
1,2006,-73.62105846,45.52903996,0,1,0,9,0,5,166,215,35,282,210,44,76,43,23,43,53,229000
1,2007,-73.56496811,45.49467606,0,1,0,9,0,5,138,213,27,212,216,37,62,41,18,43,49,249000
2,1999,-73.56265068,45.55237499,0,1,98.29,9,0,7,160,207,30,228,216,39,64,42,21,43,51,205000
2,1998,-73.5524669,45.5102228,0,1,0,9,0,4,151,209,27,210,216,34,67,41,20,43,52,315000
2,2001,-73.6185261,45.5493431,0,1,87.51,9,0,5,174,207,33,267,209,43,72,43,25,43,52,209900
4,0,-73.6249315,45.5471564,0,2,0,3,0,5,170,199,35,265,204,44,73,41,25,43,52,385000
2,1994,-73.69594574,45.44643299,0,2,0,9,0,5,50,78,19,115,0,15,21,4,7,0,2,229900
0,2002,-73.53883266,45.55525989,0,1,86.86,9,0,6,132,188,22,178,216,32,53,39,19,43,50,206000
1,1975,-73.5835798,45.4983118,0,1,0,9,0,6,153,222,30,254,216,38,67,42,21,43,53,189000
6,0,-73.5924537,45.461565,0,2,0,3,0,4,116,217,29,201,216,31,57,33,18,43,39,259000
3,0,-73.6855607,45.4406222,0,1,0,3,0,3,50,83,19,119,0,14,22,4,7,0,4,289000
2,0,-73.62964153,45.5522648,0,1,0,9,0,5,165,193,34,256,199,41,70,40,24,42,52,240000
3,1961,-73.7766759,45.5014769,0,1,120.22,1,0,3,12,11,11,67,0,9,6,0,6,0,0,199000
2,2002,-73.56629848,45.54638435,0,1,98.38,9,0,6,168,210,32,240,216,41,68,42,22,43,52,285000
1,2006,-73.67126942,45.51124914,0,1,70.51,9,0,5,96,146,23,187,21,28,42,18,14,8,30,165000
3,1997,-73.6140158,45.4423447,0,1,123.03,9,0,5,87,201,22,163,123,25,48,28,14,36,31,249900
3,2003,-73.88985872,45.46189152,0,2,157.94,1,0,1,10,3,16,57,0,9,2,0,4,0,0,362500
4,1922,-73.6452113,45.5184225,0,2,130.06,1,0,4,145,203,34,260,185,39,66,36,23,41,50,597000
1,1985,-73.57230663,45.48862913,0,1,73.28,9,0,5,133,213,26,221,216,36,63,41,18,43,46,164900
1,2007,-73.5762617,45.456593,0,1,0,9,0,4,105,201,22,178,216,31,51,32,16,43,39,179000
2,1997,-73.5899266,45.5246275,0,1,0,9,0,5,177,221,33,272,216,43,73,44,23,43,53,278000
1,1990,-73.5549823,45.459114,0,1,67.73,9,0,4,93,179,20,154,216,26,48,27,14,43,36,237000
3,1951,-73.5775489,45.567031,0,2,174.19,1,0,7,156,203,28,223,216,38,64,44,19,43,51,435000
7,0,-73.6291164,45.5129623,0,4,0,3,0,5,164,229,35,295,206,42,76,45,23,43,55,559000
4,0,-73.57312202,45.45350802,0,1,0,3,0,4,98,182,22,169,216,29,47,29,16,43,36,559000
3,2000,-73.5885692,45.5218071,0,2,103.2,9,0,5,176,220,33,274,216,43,73,44,23,43,53,335000
0,0,-73.54059219,45.54254721,0,0,0,3,0,5,138,197,25,184,216,32,57,40,18,43,51,359000
2,1910,-73.5803792,45.5285358,0,1,81.2,9,0,4,176,214,33,265,216,42,72,44,22,43,53,268500
4,0,-73.5967837,45.544869,0,3,0,3,0,5,179,216,35,271,216,44,72,44,24,43,52,399000
2,1984,-73.563626,45.6588686,0,1,111.48,4,0,3,70,14,16,83,0,12,17,0,6,0,11,323000
3,0,-73.5861359,45.5512246,0,1,0,3,0,6,176,212,34,250,216,41,70,44,23,43,52,489000
3,1987,-73.566783,45.492823,0,2,126.35,9,0,5,139,213,27,218,216,37,62,41,18,43,50,395000
2,2008,-73.5762476,45.4567432,0,1,0,9,0,4,105,201,22,179,216,31,52,32,16,43,39,254000
2,1999,-73.5670308,45.5326285,0,1,74.51,9,0,5,173,211,31,247,216,39,69,42,22,43,52,214000
4,1983,-73.8074816,45.4873915,0,2,150.5,1,0,3,13,7,13,61,0,11,2,0,4,0,0,249000
2,1983,-73.5982282,45.5160866,0,2,103.87,9,0,5,174,228,35,295,216,43,75,44,22,43,53,445000
2,2004,-73.55007648,45.52709577,0,1,91.04,9,0,5,157,208,29,223,216,35,65,41,18,43,52,289000
0,1999,-73.5900355,45.6059024,0,2,0,1,0,5,138,93,25,185,105,27,50,25,17,8,42,274000
2,2000,-73.61436367,45.52393883,0,2,140.1,9,0,5,171,225,35,298,216,43,75,44,24,43,53,489000
3,1954,-73.64855,45.580522,0,1,121,1,0,3,113,68,23,185,2,26,41,20,15,0,40,289000
5,1986,-73.8436925,45.4616531,0,2,115.48,4,0,1,12,3,15,59,0,10,2,0,4,0,0,299900
3,1973,-73.4961258,45.6571157,0,1,89.19,1,0,3,42,7,11,41,0,7,9,0,4,0,0,164900
2,2004,-73.5955848,45.5342048,0,1,102.1,9,0,5,185,222,36,287,216,43,75,44,23,43,53,345000
1,1917,-73.5342075,45.5527832,0,1,55.74,9,0,6,127,187,22,170,216,30,52,38,16,43,50,161000
3,1959,-73.62985611,45.60842362,0,2,95.23,4,0,1,104,57,19,142,0,22,35,18,13,0,36,232000
1,2006,-73.6209887,45.5291804,4.5,1,0,9,1,5,166,215,35,282,210,44,76,43,23,43,53,219000
2,2004,-73.70860577,45.5128731,0,1,0,9,0,5,57,77,18,117,0,18,19,10,10,0,2,399900
2,1994,-73.5841003,45.5204001,0,1,69.31,9,0,5,177,214,33,270,216,43,73,43,23,43,53,204000
4,0,-73.5689637,45.5732064,0,2,0,3,0,7,147,190,28,210,216,37,62,39,20,43,51,429000
2,2007,-73.5354458,45.5591833,0,1,0,9,0,6,128,184,23,165,215,29,52,37,17,43,50,224000
2,1989,-73.57183456,45.48297271,0,1,0,9,0,5,131,212,25,212,216,36,62,41,18,43,44,325000
4,0,-73.57432365,45.57794323,0,2,0,3,0,7,148,189,28,209,216,37,61,38,20,43,51,439000
2,2006,-73.58848572,45.53509257,0,1,0,9,0,5,181,220,34,281,216,44,75,44,23,43,53,271000
1,2003,-73.5558086,45.5128599,0,1,0,9,0,4,158,210,29,224,216,36,67,41,20,43,52,209000
1,2005,-73.559829,45.55465888,0,1,66.33,9,0,7,153,199,28,225,216,38,62,41,20,43,50,159000
4,0,-73.61268997,45.54852823,0,2,0,3,0,5,177,211,35,271,214,43,72,44,25,43,52,398500
3,1998,-73.5473863,45.4604038,0,2,141.21,1,0,4,88,177,16,144,216,24,47,27,12,43,35,509000
2,2007,-73.564749,45.4832334,0,1,0,9,0,5,130,212,24,209,216,36,63,41,17,43,43,279000
0,1954,-73.5338678,45.5595563,0,1.5,0,1,0,5,127,181,23,162,215,29,52,36,17,43,50,312000
2,2007,-73.607042,45.5317247,0,1,74.32,9,0,5,177,219,37,292,216,43,73,44,25,43,53,239500
0,0,-73.7770871,45.4501506,0,1,0,5,0,3,8,16,10,57,0,11,3,0,4,0,0,195000
2,2003,-73.537044,45.5567307,0,1,139.35,9,0,6,128,185,22,170,216,32,53,39,19,43,50,239000
2,2002,-73.568573,45.535639,0,1,92.9,9,0,5,174,211,32,254,216,39,69,42,22,43,53,240000
2,1988,-73.54947567,45.46190657,0,1,99.13,9,0,4,91,180,18,152,216,24,47,28,12,43,37,319000
2,1995,-73.5206444,45.6087216,0,1,109.96,9,0,4,96,49,19,120,60,18,27,12,9,7,18,234900
3,1950,-73.5981136,45.55624,0,1,92.9,1,0,6,171,211,34,251,216,40,69,44,22,43,52,299000
4,1928,-73.6214899,45.5167237,0,1,132,9,0,5,167,226,36,293,213,43,76,44,23,43,54,489000
1,1998,-73.5850146,45.5223859,0,1,74.32,6,0,5,177,217,33,271,216,43,73,44,23,43,53,265000
2,1995,-73.6098393,45.5396754,0,1,78.97,9,0,5,179,216,37,278,215,44,71,44,25,43,52,228000
2,0,-73.61861229,45.48607178,0,1,0,9,0,5,147,251,33,262,213,39,66,39,22,43,45,299000
2,0,-73.5479597,45.558035,0,1,0,9,0,7,141,193,26,197,216,33,58,41,19,43,50,269000
3,1925,-73.622649,45.478251,0,1,0,9,0,5,135,233,33,247,206,35,63,33,20,43,41,319900
2,2003,-73.5945972,45.5303644,0,1,101.08,9,0,5,182,222,35,285,216,44,74,44,23,43,53,248500
3,1971,-73.7902677,45.5003225,0,1,110.55,1,0,3,15,10,12,62,0,11,6,0,5,0,0,184900
2,1991,-73.602151,45.6326923,0,1,92.9,9,0,4,93,40,17,124,0,16,28,14,9,0,20,147000
3,1983,-73.5823039,45.5221923,0,1,156.82,1,0,4,177,215,33,264,216,42,75,43,23,43,53,569000
3,2003,-73.55191112,45.51448698,0,1,0,9,0,4,159,208,28,219,216,35,68,41,20,43,52,284500
3,2005,-73.59251976,45.53210142,0,1,122.54,9,0,5,182,222,35,283,216,43,75,44,23,43,53,325000
2,2004,-73.58110428,45.47316289,0,1,0,9,0,4,129,211,26,212,216,33,64,41,18,43,42,319000
2,1991,-73.5828934,45.5247353,0,1,77.76,9,0,5,179,217,33,268,216,41,75,44,23,43,53,179000
3,2002,-73.8949904,45.4561457,0,2,173.36,1,0,1,10,3,16,55,0,8,2,0,3,0,0,375900
3,1982,-73.4992269,45.6549138,0,1,93.65,4,0,3,43,7,11,42,0,8,10,0,4,0,0,274000
2,1939,-73.6292426,45.4703236,0,2,129.6,9,0,5,123,225,31,227,178,32,59,32,20,38,39,315000
2,1986,-73.708437,45.437805,0,1,0,9,0,3,32,67,15,91,0,11,14,3,7,0,2,244900
0,2004,-73.55139881,45.51482404,0,1,0,9,0,4,156,208,28,219,216,35,67,41,20,43,52,299000
4,1950,-73.610381,45.4783237,0,2,204.39,1,0,5,135,247,32,244,216,36,65,37,18,43,43,749000
